time,ca.conc,I1P.conc,PP1Sp.n
7785.0,0.0001,0.00279999681182,0.000299074359463
7786.0,0.0001,0.00279999411955,0.0002961457952
7787.0,0.0001,0.00279999366024,0.000305881966163
7788.0,0.0001,0.00279998120742,0.000309838177497
7789.0,0.0001,0.00279999249149,0.000309447210766
7790.0,0.0001,0.00279999014287,0.000317942650887
7791.0,0.0001,0.00280002773528,0.000300259866182
7792.0,0.0001,0.00280001431126,0.000303816951945
7793.0,0.0001,0.00279998379116,0.000291903093102
7794.0,0.0001,0.00279999597708,0.000300683896724
7795.0,0.0001,0.00279998649222,0.000293977971951
7796.0,0.0001,0.00279999118147,0.000296206342002
7797.0,0.0001,0.0027999870411,0.000305609335653
7798.0,0.0001,0.00280003195481,0.000323405572204
7799.0,0.0001,0.00280003301767,0.000293796245473
7800.0,0.0001,0.00279998638364,0.000291320576399
7801.0,0.0001,0.00279998897279,0.000299868300363
7802.0,0.0001,0.00280001672191,0.00030922282129
7803.0,0.0001,0.00279999055183,0.000297611010821
7804.0,0.0001,0.00279998482184,0.000313713488141
7805.0,0.0001,0.00280001106771,0.000305364410192
7806.0,0.0001,0.00279999222068,0.000298976864819
7807.0,0.0001,0.00279997405743,0.000282862626119
7808.0,0.0001,0.00280002229722,0.00029771887324
7809.0,0.0001,0.00279997340155,0.000308317868448
7810.0,0.0001,0.0027999931802,0.000301701519436
7811.0,0.0001,0.00279999309874,0.000300440863041
7812.0,0.0001,0.00279999185162,0.000303751062235
7813.0,0.0001,0.00279996384554,0.000274027755888
7814.0,0.0001,0.00280003115706,0.000290923943054
7815.0,0.0001,0.00280002384913,0.000301059797827
7816.0,0.0001,0.00280000363532,0.000303196064698
7817.0,0.0001,0.00279999510722,0.000298937425698
7818.0,0.0001,0.00279999091988,0.000297120113459
7819.0,0.0001,0.00279998553164,0.000295115455884
7820.0,0.0001,0.00279998358393,0.00030244400573
7821.0,0.0001,0.00279998276182,0.000297607651501
7822.0,0.0001,0.00280001857615,0.000306855294843
7823.0,0.0001,0.00279999059948,0.000302959835875
7824.0,0.0001,0.00279998598664,0.000301249589084
7825.0,0.0001,0.00279997479126,0.000312566690209
7826.0,0.0001,0.00279998947836,0.00030659424748
7827.0,0.0001,0.00279999224858,0.000300722888822
7828.0,0.0001,0.00279998475107,0.000296736276719
7829.0,0.0001,0.00279998843122,0.000305572273065
7830.0,0.0001,0.00280000189515,0.000302243553237
7831.0,0.0001,0.00279998971114,0.000299505093264
7832.0,0.0001,0.00279999555484,0.000301114606553
7833.0,0.0001,0.00279999325935,0.00030268657033
7834.0,0.0001,0.00280002240477,0.000316548321443
7835.0,0.0001,0.00279998350791,0.000308297074659
7836.0,0.0001,0.00279998667433,0.00029619743912
7837.0,0.0001,0.00280001185144,0.000306083012489
7838.0,0.0001,0.002800017125,0.000308515220306
7839.0,0.0001,0.00279998790762,0.000303715602429
7840.0,0.0001,0.00279999749772,0.000301048150846
7841.0,0.0001,0.00279998794462,0.000306758908985
7842.0,0.0001,0.00279998830098,0.000302997409435
7843.0,0.0001,0.00279998471887,0.000301536931129
7844.0,0.0001,0.00280004931969,0.000337599678793
7845.0,0.0001,0.00279994242696,0.000314385212024
7846.0,0.0001,0.00279998361761,0.000307412611663
7847.0,0.0001,0.0027999879032,0.000302271195647
7848.0,0.0001,0.00280001603399,0.000312740617297
7849.0,0.0001,0.00279997331593,0.000284622243805
7850.0,0.0001,0.00279998043482,0.000289801102746
7851.0,0.0001,0.00280002302399,0.00031694682238
7852.0,0.0001,0.00279998923471,0.000296243957412
7853.0,0.0001,0.00279998473798,0.000298836327762
7854.0,0.0001,0.00279998630196,0.000293332758246
7855.0,0.0001,0.00279998297317,0.00030679822097
7856.0,0.0001,0.00280002417974,0.000315597075339
7857.0,0.0001,0.0027999798329,0.000300636408085
7858.0,0.0001,0.00280000474787,0.000305202167794
7859.0,0.0001,0.00279998912896,0.000301662011895
7860.0,0.0001,0.0028000676399,0.000351901983089
7861.0,0.0001,0.00279998804642,0.000295734817249
7862.0,0.0001,0.00279998461208,0.000305853043381
7863.0,0.0001,0.00279999675799,0.000299258887217
7864.0,0.0001,0.00280002041955,0.000308621666623
7865.0,0.0001,0.00279995102946,0.000313104784825
7866.0,0.0001,0.00279998852895,0.000296324941704
7867.0,0.0001,0.00280004353063,0.00033267812743
7868.0,0.0001,0.00279999180796,0.000303404639907
7869.0,0.0001,0.00280002123082,0.000307758670535
7870.0,0.0001,0.00279999544177,0.000303166757263
7871.0,0.0001,0.00280001972113,0.000312961744975
7872.0,0.0001,0.0027999959226,0.000303284385513
7873.0,0.0001,0.0027999634629,0.000312310945175
7874.0,0.0001,0.00279999210038,0.000299849386814
7875.0,0.0001,0.00279998059863,0.000294817126302
7876.0,0.0001,0.00280001740955,0.000305975121398
7877.0,0.0001,0.00280000110375,0.000302906273048
7878.0,0.0001,0.00280002064746,0.000316461461481
7879.0,0.0001,0.00279993258525,0.000314358242876
7880.0,0.0001,0.00280002688541,0.00030436256426
7881.0,0.0001,0.00279998473203,0.000292438154369
7882.0,0.0001,0.00279999107445,0.000295768991207
7883.0,0.0001,0.00279998515019,0.000292917606856
7884.0,0.0001,0.00279997789336,0.000300928929328
7885.0,0.0001,0.00279993759549,0.000310482185154
7886.0,0.0001,0.00279995680341,0.000270198606312
7887.0,0.0001,0.00280002647695,0.000316746158777
7888.0,0.0001,0.00279999041994,0.000295327821357
7889.0,0.0001,0.00279998735137,0.000297714823726
7890.0,0.0001,0.00279997615712,0.000306170488458
7891.0,0.0001,0.00279996927777,0.000307702440029
7892.0,0.0001,0.00280003754657,0.000301740334884
7893.0,0.0001,0.00279998667348,0.000299184031631
7894.0,0.0001,0.00279999179853,0.000300380598127
7895.0,0.0001,0.00279999553209,0.000299642024753
7896.0,0.0001,0.00280002329549,0.000308487877554
7897.0,0.0001,0.00279995444581,0.000310295365271
7898.0,0.0001,0.00279995686378,0.00027001885513
7899.0,0.0001,0.00280003109433,0.000310639670486
7900.0,0.0001,0.0027999784652,0.000297008755236
7901.0,0.0001,0.00280006929687,0.000352649194254
7902.0,0.0001,0.00280002549333,0.000318894149841
7903.0,0.0001,0.00279996635368,0.000309804164666
7904.0,0.0001,0.00280003284009,0.000314363254182
7905.0,0.0001,0.00280002276105,0.000309465901748
7906.0,0.0001,0.00279998580837,0.000300978286727
7907.0,0.0001,0.00280004879072,0.000301203709383
7908.0,0.0001,0.00280002817518,0.000304411074375
7909.0,0.0001,0.00280001768354,0.000314457260858
7910.0,0.0001,0.00280002396707,0.000308755850122
7911.0,0.0001,0.00279998566402,0.000296511079302
7912.0,0.0001,0.00280003533668,0.000318123804173
7913.0,0.0001,0.00280001938279,0.000315708268529
7914.0,0.0001,0.00279998733612,0.000302439970123
7915.0,0.0001,0.00280004282962,0.000330291230676
7916.0,0.0001,0.00279997965295,0.000289655792901
7917.0,0.0001,0.00280001287695,0.000307943583304
7918.0,0.0001,0.00279997132131,0.000283888579319
7919.0,0.0001,0.00280003930624,0.000327027794656
7920.0,0.0001,0.00280006391036,0.000302378493575
7921.0,0.0001,0.00280006010049,0.00030225996208
7922.0,0.0001,0.00280005969279,0.000302301026925
7923.0,0.0001,0.00280005168877,0.00030227386648
7924.0,0.0001,0.00279995708818,0.000308083874672
7925.0,0.0001,0.00279997238201,0.00029232310683
7926.0,0.0001,0.00280003079888,0.000304692401981
7927.0,0.0001,0.00280004426298,0.000333127458921
7928.0,0.0001,0.00279992776547,0.000306982870844
7929.0,0.0001,0.00279996907412,0.000306348884374
7930.0,0.0001,0.00279999102903,0.000301953140891
7931.0,0.0001,0.00280002849638,0.000307468663793
7932.0,0.0001,0.00279997856924,0.000289088990522
7933.0,0.0001,0.00280001070234,0.000309700477771
7934.0,0.0001,0.00279999015229,0.000300718615286
7935.0,0.0001,0.00279996716483,0.000306334975076
7936.0,0.0001,0.00279998979538,0.000298742448834
7937.0,0.0001,0.00279998469429,0.000298574544939
7938.0,0.0001,0.00279998283716,0.000293707017541
7939.0,0.0001,0.00279997277834,0.000306828365943
7940.0,0.0001,0.00279997301385,0.000305225324929
7941.0,0.0001,0.00279997321641,0.000298066141857
7942.0,0.0001,0.00280002492167,0.000313668247275
7943.0,0.0001,0.00280002513396,0.000310384291262
7944.0,0.0001,0.00279998126951,0.000300428413543
7945.0,0.0001,0.00279998285901,0.000299393618291
7946.0,0.0001,0.00280005700347,0.000303782003984
7947.0,0.0001,0.00280000466388,0.000305676002149
7948.0,0.0001,0.0027999807637,0.000300655296454
7949.0,0.0001,0.00280003557149,0.000322059278953
7950.0,0.0001,0.00280001082545,0.000309505082089
7951.0,0.0001,0.00279997791649,0.00030424059078
7952.0,0.0001,0.00280001018833,0.000308978863986
7953.0,0.0001,0.00279997494044,0.000289259932168
7954.0,0.0001,0.00280003756381,0.00030751169511
7955.0,0.0001,0.00279996863284,0.000305392321047
7956.0,0.0001,0.00279997774952,0.000304043025705
7957.0,0.0001,0.00279993685003,0.000306126681597
7958.0,0.0001,0.00279996663734,0.000305558874079
7959.0,0.0001,0.00279999104314,0.000301521304498
7960.0,0.0001,0.00280003565253,0.000321753213078
7961.0,0.0001,0.00279996769156,0.000281142928271
7962.0,0.0001,0.00280003255292,0.000325055531894
7963.0,0.0001,0.00280003925851,0.000304995899998
7964.0,0.0001,0.00280003915661,0.000305059382837
7965.0,0.0001,0.00280001571435,0.000309688865858
7966.0,0.0001,0.00279997907348,0.000291781614337
7967.0,0.0001,0.00279997124705,0.000298858307029
7968.0,0.0001,0.0027999424799,0.000305819657392
7969.0,0.0001,0.00279997280477,0.000293861464568
7970.0,0.0001,0.00280002561082,0.000305815825747
7971.0,0.0001,0.00279998670893,0.000293844679136
7972.0,0.0001,0.00279997613173,0.00029102742374
7973.0,0.0001,0.00279997890089,0.00029588645841
7974.0,0.0001,0.00280004184272,0.000331676601919
7975.0,0.0001,0.00279992522378,0.000308038735439
7976.0,0.0001,0.00279998164695,0.000298520025184
7977.0,0.0001,0.00279995785645,0.000296860151945
7978.0,0.0001,0.00280003915978,0.000320674840949
7979.0,0.0001,0.00279996455813,0.00030059913664
7980.0,0.0001,0.00279997083671,0.000303361143591
7981.0,0.0001,0.00279997070104,0.000296374506094
7982.0,0.0001,0.00279998661686,0.000302371555068
7983.0,0.0001,0.00279998667242,0.000299319813374
7984.0,0.0001,0.00279996454525,0.000305057196706
7985.0,0.0001,0.00280003625113,0.000327681447673
7986.0,0.0001,0.00279998083979,0.000293906164486
7987.0,0.0001,0.00280003474082,0.000317912075466
7988.0,0.0001,0.00279997835871,0.000292114286854
7989.0,0.0001,0.00279996943462,0.00029501681648
7990.0,0.0001,0.00279997225887,0.000304261732549
7991.0,0.0001,0.00280004046745,0.000311474922898
7992.0,0.0001,0.00280002892473,0.000320902055765
7993.0,0.0001,0.00280000767904,0.000307460571271
7994.0,0.0001,0.00279997774185,0.000291771018247
7995.0,0.0001,0.00279998862479,0.000301217508501
7996.0,0.0001,0.00280001466545,0.000312337760104
7997.0,0.0001,0.00279995081086,0.00030459125094
7998.0,0.0001,0.0028000038427,0.000305978291306
7999.0,0.0001,0.00280000259277,0.000305444549063
8000.0,0.0001,0.00279998826205,0.000295407842421
8001.0,0.0001,0.00280002612578,0.000313603267019
8002.0,0.0001,0.00280005190628,0.000338284072483
8003.0,0.0001,0.00280004081577,0.000321263783201
8004.0,0.0001,0.00279997609693,0.000299384725796
8005.0,0.0001,0.00279996521821,0.000292058350337
8006.0,0.0001,0.00279997685042,0.000292430413759
8007.0,0.0001,0.00280005027948,0.00033759847414
8008.0,0.0001,0.00280004678889,0.000315226232031
8009.0,0.0001,0.00279996213831,0.000279897370992
8010.0,0.0001,0.00279997164568,0.000295371979443
8011.0,0.0001,0.0027999705363,0.000297705754717
8012.0,0.0001,0.00279998822721,0.000302567517601
8013.0,0.0001,0.00279995657544,0.00027324428096
8014.0,0.0001,0.00279995447622,0.000272025384463
8015.0,0.0001,0.00279997370841,0.000285548401803
8016.0,0.0001,0.00280003675661,0.000318112499259
8017.0,0.0001,0.00280003068383,0.000318727963548
8018.0,0.0001,0.00279993176234,0.000303743370837
8019.0,0.0001,0.00279998754527,0.000299334173451
8020.0,0.0001,0.00279998424502,0.000298569493752
8021.0,0.0001,0.00280002146404,0.000317157785891
8022.0,0.0001,0.00279997295757,0.000301378815367
8023.0,0.0001,0.00280001689319,0.000311952079577
8024.0,0.0001,0.00279995570988,0.000279149423006
8025.0,0.0001,0.00279999659821,0.000300588270181
8026.0,0.0001,0.00279996795904,0.000295879337015
8027.0,0.0001,0.00279997871735,0.000289901021692
8028.0,0.0001,0.00279994284256,0.000303643252499
8029.0,0.0001,0.0028000440021,0.00032918788568
8030.0,0.0001,0.00280006722811,0.000345998954939
8031.0,0.0001,0.00279996971131,0.000301681712536
8032.0,0.0001,0.00279995522465,0.000304717344035
8033.0,0.0001,0.00279997724485,0.000296054941808
8034.0,0.0001,0.00279999046458,0.00029765173324
8035.0,0.0001,0.00279998203272,0.000301413337717
8036.0,0.0001,0.00279994558445,0.000303398357788
8037.0,0.0001,0.00279996944199,0.000301224541722
8038.0,0.0001,0.00280000378255,0.000305914571719
8039.0,0.0001,0.00279991157937,0.000305949999465
8040.0,0.0001,0.00279997465265,0.00030404275593
8041.0,0.0001,0.00279999493944,0.000298850294954
8042.0,0.0001,0.00280000077751,0.000305021767732
8043.0,0.0001,0.00280003535983,0.000316105602211
8044.0,0.0001,0.00279995530992,0.000284251411776
8045.0,0.0001,0.00280004649231,0.000326112818982
8046.0,0.0001,0.00279998601413,0.000300768140809
8047.0,0.0001,0.00279996121053,0.0002900638243
8048.0,0.0001,0.00280004462665,0.000306928371533
8049.0,0.0001,0.00280001777565,0.00031283488974
8050.0,0.0001,0.00279997095741,0.000284356459739
8051.0,0.0001,0.00280003254847,0.000314678994292
8052.0,0.0001,0.0028000255461,0.000311801826108
8053.0,0.0001,0.00279996454567,0.000296678391694
8054.0,0.0001,0.0027999750777,0.000295759776559
8055.0,0.0001,0.00279996713122,0.000301297631468
8056.0,0.0001,0.00279996939286,0.000300529789716
8057.0,0.0001,0.00280003529354,0.000319997615468
8058.0,0.0001,0.00280005163166,0.00033570824718
8059.0,0.0001,0.0028000588376,0.00034233969385
8060.0,0.0001,0.00280008064916,0.000355406614753
8061.0,0.0001,0.00279997774251,0.000301507596698
8062.0,0.0001,0.00280003499004,0.000320457973793
8063.0,0.0001,0.00279997797789,0.000300757453185
8064.0,0.0001,0.00279997344599,0.000295498547838
8065.0,0.0001,0.00280001439615,0.000312357709595
8066.0,0.0001,0.00280005573949,0.00030914935292
8067.0,0.0001,0.00279994323095,0.00030253500359
8068.0,0.0001,0.00280002745917,0.000321043318346
8069.0,0.0001,0.00279996437987,0.000298761919305
8070.0,0.0001,0.0027999914072,0.000299042845865
8071.0,0.0001,0.00279999877483,0.000303629688316
8072.0,0.0001,0.002800023194,0.000317196583767
8073.0,0.0001,0.00279996945123,0.000304047314556
8074.0,0.0001,0.00280002372692,0.000317794077622
8075.0,0.0001,0.00279999656419,0.000301901471897
8076.0,0.0001,0.00279998327958,0.000299625484
8077.0,0.0001,0.00279998086176,0.000297734637249
8078.0,0.0001,0.00279996225673,0.000279242582681
8079.0,0.0001,0.00279994781419,0.000302081057164
8080.0,0.0001,0.00279998532469,0.000295655861058
8081.0,0.0001,0.00280007518293,0.000350963507613
8082.0,0.0001,0.00280004733793,0.00030720089879
8083.0,0.0001,0.00280003419969,0.000318529310664
8084.0,0.0001,0.00280003508284,0.000319062642541
8085.0,0.0001,0.00280005511687,0.000339087907437
8086.0,0.0001,0.0028000517768,0.000307628022053
8087.0,0.0001,0.00279996069628,0.000299428352549
8088.0,0.0001,0.00279997298478,0.000291445259166
8089.0,0.0001,0.00279998087064,0.000292171573289
8090.0,0.0001,0.00280001770107,0.000314528473669
8091.0,0.0001,0.00280004842129,0.000307163443798
8092.0,0.0001,0.00279997051929,0.000294984564307
8093.0,0.0001,0.00279998326882,0.000297019648298
8094.0,0.0001,0.00280006628684,0.000340973904932
8095.0,0.0001,0.00279991695528,0.000301196634016
8096.0,0.0001,0.00279996015598,0.000303599681112
8097.0,0.0001,0.00279995001082,0.000278807334508
8098.0,0.0001,0.00280002975612,0.000322449527633
8099.0,0.0001,0.00279995830784,0.000292965584961
8100.0,0.0001,0.00279997012799,0.000300700969144
8101.0,0.0001,0.00279996973449,0.000288450452905
8102.0,0.0001,0.00279995541296,0.000286173838579
8103.0,0.0001,0.00279997953031,0.000297789352109
8104.0,0.0001,0.0027999377454,0.000272359069244
8105.0,0.0001,0.00279997207301,0.000300069418843
8106.0,0.0001,0.00279996982943,0.000289618814821
8107.0,0.0001,0.00279995381573,0.000304272787297
8108.0,0.0001,0.00279998102385,0.000298072401305
8109.0,0.0001,0.00279996764639,0.000294979618762
8110.0,0.0001,0.00279995318241,0.000294158606957
8111.0,0.0001,0.00280006148434,0.000343003735301
8112.0,0.0001,0.00280008215932,0.000311125218467
8113.0,0.0001,0.00280003713031,0.000320400745716
8114.0,0.0001,0.00280006381975,0.000339246340689
8115.0,0.0001,0.00280001428342,0.000312149560505
8116.0,0.0001,0.0028000438958,0.00030772656999
8117.0,0.0001,0.00280003587249,0.000314581141756
8118.0,0.0001,0.00279994343245,0.000301079721481
8119.0,0.0001,0.00279997780933,0.000297151024708
8120.0,0.0001,0.00279999621233,0.000300761365948
8121.0,0.0001,0.00280005923536,0.000333922423054
8122.0,0.0001,0.00279994574084,0.000278751473818
8123.0,0.0001,0.00279994022934,0.000301005013336
8124.0,0.0001,0.00279996749145,0.000292314831206
8125.0,0.0001,0.00280000294907,0.000306774792168
8126.0,0.0001,0.00279998622566,0.000293843952696
8127.0,0.0001,0.00279996844697,0.000296748559295
8128.0,0.0001,0.00279991682414,0.00030024113816
8129.0,0.0001,0.00279992893034,0.000300719922251
8130.0,0.0001,0.0027999361927,0.000271681480227
8131.0,0.0001,0.00279995337978,0.000285340221724
8132.0,0.0001,0.0027999725707,0.000299204262946
8133.0,0.0001,0.00280002563667,0.000315660589473
8134.0,0.0001,0.0028000515906,0.000308762985639
8135.0,0.0001,0.00279993358733,0.000300632609221
8136.0,0.0001,0.0028000507871,0.000309030486613
8137.0,0.0001,0.00280003712946,0.000315462838688
8138.0,0.0001,0.00280004889136,0.000309047029182
8139.0,0.0001,0.00279995256015,0.000303377945144
8140.0,0.0001,0.00280006403637,0.000341996917939
8141.0,0.0001,0.00280006440399,0.000311758767623
8142.0,0.0001,0.00280002509122,0.000317542667368
8143.0,0.0001,0.00280003780982,0.00031066271389
8144.0,0.0001,0.00279994379073,0.000300278248243
8145.0,0.0001,0.00280004405721,0.000308518806522
8146.0,0.0001,0.00280004689335,0.000317837139551
8147.0,0.0001,0.0027999704841,0.000301993505935
8148.0,0.0001,0.00279997989555,0.000297025001664
8149.0,0.0001,0.0027999601145,0.00029225654246
8150.0,0.0001,0.00279994169306,0.000279963992487
8151.0,0.0001,0.00279992573648,0.00030008801223
8152.0,0.0001,0.0027999700562,0.000302413166426
8153.0,0.0001,0.00280001670624,0.000313586359804
8154.0,0.0001,0.0027999952245,0.000300288596886
8155.0,0.0001,0.00279995761564,0.000302770562379
8156.0,0.0001,0.00280000348044,0.000305850998333
8157.0,0.0001,0.00280003055709,0.000322216446127
8158.0,0.0001,0.00279996225466,0.000300204728001
8159.0,0.0001,0.00280008737266,0.000308861532644
8160.0,0.0001,0.00279999428563,0.000299670124121
8161.0,0.0001,0.0027999625171,0.000296694177838
8162.0,0.0001,0.00279999557955,0.000299987822703
8163.0,0.0001,0.00279994841244,0.000289023310228
8164.0,0.0001,0.00279991188748,0.000303602047094
8165.0,0.0001,0.002799999383,0.000302815993507
8166.0,0.0001,0.00279996534274,0.0002948741548
8167.0,0.0001,0.00279996987466,0.000288986953697
8168.0,0.0001,0.00279992224957,0.000299319211238
8169.0,0.0001,0.0027999256632,0.000261164336043
8170.0,0.0001,0.00279996823268,0.000297480471668
